ID;Bloco;Funcao_ou_Componente;Responsabilidade;Conceitos_Envolvidos;Dependencias;Testabilidade;Estrategia_de_Teste;Dificuldade_Preliminar;Candidato_Benchmark;Observacao_Metodologica
C01;Validação;passaTesteDegrau;Rejeitar variações abruptas de temperatura entre leituras consecutivas e atualizar o último valor válido.;"Validação temporal; tratamento de dados; estado";"math.h; variáveis globais de diagnóstico";Alta;Testar primeira leitura, variação abaixo do limite, exatamente no limite e acima do limite.;Fácil;Sim;Boa tarefa isolada e determinística.
C02;Agregação;struct Acumulador;Acumular valores válidos, calcular média e limpar o estado ao fim do ciclo.;"Estruturas; agregação; NaN; estado";math.h;Alta;Adicionar valores válidos/NaN, verificar quantidade, média e reset.;Fácil;Sim;Permite testes unitários simples.
C03;Interrupções;isrPluviometro;Contabilizar pulsos do pluviômetro com debounce temporal.;"ISR; debounce; concorrência; volatile";"ESP32 GPIO; millis(); attachInterrupt";Média;Simular pulsos com intervalos menores/maiores que 15 ms e verificar contador.;Média;Sim;Exige simulação/mocks de tempo ou hardware.
C04;Interrupções;isrAnemometro;Contabilizar pulsos do anemômetro com debounce temporal.;"ISR; debounce; concorrência; volatile";"ESP32 GPIO; millis(); attachInterrupt";Média;Simular pulsos com intervalos menores/maiores que 5 ms e verificar contador.;Média;Sim;Adequada para tarefa de sistemas embarcados.
C05;Inicialização;setup;Inicializar serial, GPIOs, interrupções, watchdog, sensores, EEPROM, configuração, Wi‑Fi e servidor administrativo.;"Inicialização; watchdog; integração de periféricos";"Arduino-ESP32; WiFi; sensores; Preferences; WebServer";Baixa;Verificar compilação e presença/ordem de inicializações exigidas por inspeção/teste de integração.;Difícil;Sim;"Tarefa integradora; não indicada como caso inicial."
C06;Orquestração;loop;Executar watchdog, servidor administrativo, comandos seriais, reconexão Wi‑Fi e agendamento periódico de coleta/agregação/envio.;"Loop cooperativo; temporização; resiliência; máquina de estados implícita";"WiFi; WebServer; millis(); watchdog";Média;"Simular passagem do tempo e estados de conexão; verificar chamadas nos intervalos definidos.";Difícil;Sim;Boa tarefa para avaliar arquitetura embarcada.
C07;Detecção I2C;identificarChipBmx;Ler o registrador de identificação de chip em sensores BME/BMP via I²C.;"I²C; registradores; detecção de hardware";Wire;Média;Mockar respostas I²C: falha de transmissão, ausência de byte e IDs válidos.;Média;Sim;Especificação objetiva.
C08;Detecção I2C;detectarEeprom;Detectar presença da EEPROM AT24C32 no endereço I²C configurado.;"I²C; descoberta de dispositivo";Wire;Alta;Mockar ACK/NACK do endereço 0x50.;Fácil;Sim;Tarefa pequena e clara.
C09;Sensores;inicializarSensores;Detectar e inicializar sensores com prioridades, IDs de chip, endereços alternativos e módulos opcionais.;"Descoberta de hardware; fallback; configuração; integração";"DHT; BME280; BMP280; AHT; SHT4x; VEML7700; ENS160; RTC; Wire";Baixa;Usar mocks para combinações de dispositivos presentes/ausentes e verificar flags e prioridade.;Difícil;Sim;Alta diversidade de dependências.
C10;Sensores;lerAmbiente;Selecionar dinamicamente a melhor fonte de temperatura/umidade: SHT41 > BME280 > AHT10 > DHT22, com validação e fallback.;"Redundância; tolerância a falhas; prioridade; fallback";"SHT41; BME280; AHT10; DHT22; faixaValida";Alta;"Testar matrizes de disponibilidade/saúde e leituras válidas/inválidas; verificar fonte escolhida.";Difícil;Sim;Excelente tarefa avançada.
