ID_Tarefa;ID_Origem;Funcao_Origem;Nivel;Titulo;Enunciado;Requisitos_Funcionais;Saida_Esperada;Tipo_de_Teste;Conceitos
T01;C01;passaTesteDegrau;Fácil;Validação de variação abrupta de temperatura;Implemente uma função que aceite a primeira leitura válida, rejeite variações absolutas superiores ao limite definido e atualize o último valor apenas quando a leitura for aceita.;"Aceitar primeira leitura; aceitar variação <= limite; rejeitar variação > limite; manter último valor quando rejeitada.";bool de aceitação e atualização correta do estado;Unitário determinístico;"Validação temporal; estado"
T02;C02;struct Acumulador;Fácil;Acumulador de amostras válidas;Implemente uma estrutura que acumule apenas valores numéricos válidos, mantenha soma e quantidade, calcule a média e possa ser reinicializada.;"Ignorar NaN; atualizar soma/quantidade; média = soma/quantidade; limpar estado.";soma, quantidade e média corretas;Unitário determinístico;"Estruturas; agregação; NaN"
T03;C08;detectarEeprom;Fácil;Detecção de EEPROM I²C;Implemente uma função que verifique a presença de uma EEPROM I²C no endereço 0x50 usando o retorno da transmissão.;"Iniciar transmissão em 0x50; finalizar transmissão; retornar verdadeiro apenas para ACK.";bool indicando presença;Mock de I²C;"I²C; descoberta de hardware"
T04;C13;lerUV;Fácil;Conversão de leitura ADC em índice UV;Implemente a leitura de um sensor GUVA-S12SD no ADC do ESP32, convertendo a leitura em tensão e depois em índice UV conforme a relação especificada, sem retornar valor negativo.;"Ler ADC; converter para tensão; converter para índice UV; limitar mínimo a zero.";índice UV numérico;Unitário com mock de ADC;"ADC; conversão de escala"
T05;C15;faixaValida;Fácil;Validação de valores e limites;Implemente uma função que determine se um valor não é NaN e pertence ao intervalo fechado [mínimo, máximo].;"Rejeitar NaN; rejeitar abaixo do mínimo; aceitar limites; rejeitar acima do máximo.";bool de validade;Unitário determinístico;"Validação; limites; NaN"
T06;C17;calcularPontoOrvalho;Fácil;Cálculo do ponto de orvalho;Implemente o cálculo do ponto de orvalho a partir da temperatura do ar e da umidade relativa usando a fórmula fornecida na especificação experimental.;"Aplicar fórmula corretamente; usar logaritmo; retornar valor em °C.";ponto de orvalho em °C;Unitário numérico;"Cálculo numérico; logaritmo"
T07;C18;calcularITGU;Fácil;Cálculo do ITGU;Implemente o cálculo do Índice de Temperatura de Globo e Umidade (ITGU) conforme a fórmula definida no benchmark.;"Calcular ponto de orvalho quando necessário; aplicar fórmula; retornar índice.";valor do ITGU;Unitário numérico;"Índice bioclimático; composição"
T08;C19;calcularITU;Fácil;Cálculo do ITU;Implemente o cálculo do Índice de Temperatura e Umidade (ITU) usando a equação definida no benchmark.;"Aplicar fórmula; usar temperatura e umidade; retornar índice.";valor do ITU;Unitário numérico;"Índice bioclimático; matemática"
T09;C21;classificarIndiceCalor;Fácil;Classificação do índice de calor;Implemente a classificação do índice de calor nas categorias normal, atenção, atenção extrema, perigo e perigo extremo usando os limites fornecidos.;"Tratar NaN; aplicar corretamente todos os limites; garantir categorias mutuamente exclusivas.";texto da categoria;Testes de fronteira;"Regras de decisão; limites"
T10;C22;classificar;Fácil;Classificação de ITU/ITGU;Implemente uma função que classifique um índice bioclimático em normal, alerta ou perigo conforme os limiares definidos.;"Tratar NaN; aplicar fronteiras 72 e 78 conforme especificação; retornar categoria.";texto da categoria;Testes de fronteira;"Regras de decisão; limites"
T11;C03;isrPluviometro;Média;Contagem de pulsos do pluviômetro com debounce;Implemente uma rotina de interrupção para contabilizar pulsos do pluviômetro ignorando eventos ocorridos dentro da janela de debounce.;"Usar variável volatile; comparar tempo atual com último pulso; incrementar somente fora da janela; atualizar timestamp.";contador de pulsos consistente;Mock de tempo/interrupção;"ISR; debounce; concorrência"
